Ticker,Name,Sector,Market Cap
HCKT,"The Hackett Group, Inc.",Technology,"$643,813,056"
HAIN,"The Hain Celestial Group, Inc.",Consumer Defensive,"$137,185,320"
THG,"The Hanover Insurance Group, Inc.",Financial Services,"$6,130,860,246"
HIG,"The Hartford Financial Services Group, Inc.",Financial Services,"$35,486,718,120"
HIG-PG,"The Hartford Financial Services Group, Inc.",Financial Services,"$34,695,044,512"
HLCO,The Healing Company Inc.,Financial Services,"$29,097"
HSY,The Hershey Company,Consumer Defensive,"$38,600,769,760"
HD,"The Home Depot, Inc.",Consumer Cyclical,"$378,888,480,960"
HNST,"The Honest Company, Inc.",Consumer Cyclical,"$528,035,230"
HOKCF,The Hong Kong and China Gas Company Limited,Utilities,"$15,834,791,140"
HOKCY,The Hong Kong and China Gas Company Limited,Utilities,"$16,498,591,744"
HKSHF,"The Hongkong and Shanghai Hotels, Limited",Consumer Cyclical,"$1,166,858,000"
HKSHY,"The Hongkong and Shanghai Hotels, Limited",Consumer Cyclical,"$1,000,997,470"
INTG,The InterGroup Corporation,Consumer Cyclical,"$23,267,628"
IPG,"The Interpublic Group of Companies, Inc.",Communication Services,"$8,988,167,640"
INXDF,"The INX Digital Company, Inc.",Technology,"$33,000,620"
SJM,The J. M. Smucker Company,Consumer Defensive,"$11,734,173,160"
JPSWY,"The Japan Steel Works, Ltd.",Industrials,"$9,260,855,280"
JWTXF,"The Japan Wool Textile Co., Ltd.",Consumer Cyclical,"$517,528,493"
JYNT,The Joint Corp.,Healthcare,"$171,085,304"
KAEPF,"The Kansai Electric Power Company, Incorporated",Utilities,"$13,981,492,194"
KAEPY,"The Kansai Electric Power Company, Incorporated",Utilities,"$14,170,589,614"
KMFI,"The Keller Manufacturing Company, Inc.",Consumer Cyclical,"$197,266"
KHC,The Kraft Heinz Company,Consumer Defensive,"$31,720,480,000"
KR,The Kroger Co.,Consumer Defensive,"$47,332,158,040"
LGL-WT,"The LGL Group, Inc.",Technology,"$2,479,037"
LGL,"The LGL Group, Inc.",Technology,"$39,610,694"
LTRCF,The Lottery Corporation Limited,Consumer Cyclical,"$7,455,990,041"
LOVE,The Lovesac Company,Consumer Cyclical,"$267,121,476"
MAC,The Macerich Company,Real Estate,"$4,173,761,480"
MTW,"The Manitowoc Company, Inc.",Industrials,"$437,372,790"
MCS,The Marcus Corporation,Communication Services,"$452,560,911"
MAAL,"The Marketing Alliance, Inc.",Financial Services,"$10,170,262"
TMGI,"The Marquie Group, Inc.",Communication Services,"$96,081"
MGLD,"The Marygold Companies, Inc.",Financial Services,"$35,246,119"
MZTI,The Marzetti Company,Consumer Defensive,"$4,949,480,523"
MTRT,"The Metal Arts Company, Inc.",Industrials,"$8,251"
MIDD,The Middleby Corporation,Industrials,"$7,584,211,515"
MITJF,The Mint Corporation,Financial Services,"$3,763,635"
MCEM,The Monarch Cement Company,Basic Materials,"$585,090,100"
MOS,The Mosaic Company,Basic Materials,"$11,268,045,120"
MVES,"The Movie Studio, Inc.",Communication Services,"$4,034"
POELF,"The Navigator Company, S.A.",Basic Materials,N/A
NYT,The New York Times Company,Communication Services,"$8,721,958,750"
NNWWF,The North West Company Inc.,Consumer Defensive,"$1,679,905,678"
OTMN,The O.T. Mining Corporation,Basic Materials,"$13,024,136"
ODP,The ODP Corporation,Consumer Cyclical,"$544,491,440"
OLB,"The OLB Group, Inc.",Technology,"$4,492,480"
TOIIW,"The Oncology Institute, Inc.",Healthcare,"$404,860,784"
TOI,"The Oncology Institute, Inc.",Healthcare,"$370,412,211"
STKS,"The ONE Group Hospitality, Inc.",Consumer Cyclical,"$94,253,540"
PNTG,"The Pennant Group, Inc.",Healthcare,"$763,833,040"
PINXY,The People's Insurance Company (Group) of China Limited,Financial Services,"$48,246,845,442"
PINXF,The People's Insurance Company (Group) of China Limited,Financial Services,"$46,627,861,624"
MYLKF,The Planting Hope Company Inc.,Consumer Defensive,"$1,236,335"
PNC,"The PNC Financial Services Group, Inc.",Financial Services,"$74,789,852,690"
PG,The Procter & Gamble Company,Consumer Defensive,"$353,462,850,400"
PGR,The Progressive Corporation,Financial Services,"$141,619,993,920"
RANKF,The Rank Group Plc,Consumer Cyclical,"$796,331,000"
REAX,The Real Brokerage Inc.,Real Estate,"$824,800,000"
REAL,"The RealReal, Inc.",Consumer Cyclical,"$652,558,150"
RSRV,The Reserve Petroleum Company,Energy,"$24,665,605"
RMR,The RMR Group Inc.,Real Estate,"$514,179,962"
SGPYY,The Sage Group plc,Technology,"$15,185,451,002"
SGGEF,The Sage Group plc,Technology,"$15,139,190,213"
SMG,The Scotts Miracle-Gro Company,Basic Materials,"$3,607,764,650"
SBBG,"The Seibels Bruce Group, Inc.",Financial Services,N/A
SHW,The Sherwin-Williams Company,Basic Materials,"$86,730,484,050"
SMPL,The Simply Good Foods Company,Consumer Defensive,"$3,082,617,720"
SRNN,"The Southern Banc Company, Inc.",Financial Services,"$9,078,750"
SO,The Southern Company,Utilities,"$105,604,800,000"
SGPPF,The SPAR Group Ltd,Consumer Defensive,"$1,132,395,749"
JOE,The St. Joe Company,Real Estate,"$2,914,519,706"
STTSY,The Straits Trading Company Limited,Basic Materials,"$919,771,242"
SWGAY,The Swatch Group AG,Consumer Cyclical,"$9,359,963,296"
SWGNF,The Swatch Group AG,Consumer Cyclical,"$9,867,512,415"
TKR,The Timken Company,Industrials,"$5,149,403,420"
TXMC,The Tirex Corporation,Industrials,"$288,576"
TJX,"The TJX Companies, Inc.",Consumer Cyclical,"$144,160,416,400"
TTC,The Toro Company,Industrials,"$7,342,186,320"
TD,The Toronto-Dominion Bank,Financial Services,"$128,714,916,000"
TDBKF,The Toronto-Dominion Bank,Financial Services,"$30,876,863,732"
TTD,"The Trade Desk, Inc.",Technology,"$43,922,816,773"
TRV,"The Travelers Companies, Inc.",Financial Services,"$59,210,242,000"
TRNLY,The Trendlines Group Ltd.,Financial Services,"$25,576,920"
VTYB,"The Victory Bancorp, Inc.",Financial Services,"$23,186,451"
COCO,"The Vita Coco Company, Inc.",Consumer Defensive,"$1,923,457,975"
DIS,The Walt Disney Company,Communication Services,"$214,561,462,500"
WEGRY,The Weir Group PLC,Industrials,"$8,532,643,665"
WEIGF,The Weir Group PLC,Industrials,"$9,066,320,243"
WEN,The Wendy's Company,Consumer Cyclical,"$1,885,685,500"
WEDXF,The Westaim Corporation,Financial Services,"$719,679,654"
WU,The Western Union Company,Financial Services,"$2,593,425,010"
WMB,"The Williams Companies, Inc.",Energy,"$72,039,590,000"
YORW,The York Water Company,Utilities,"$441,801,204"
NCTY,The9 Limited,Technology,"$45,425,600"
TGLO,"Theglobe.com, Inc.",Financial Services,"$119,199,600"
MACQF,THEMAC Resources Group Limited,Basic Materials,"$3,573,005"
TLTFF,Theralase Technologies Inc.,Healthcare,"$40,129,600"
TSOI,"Therapeutic Solutions International, Inc.",Healthcare,"$512,271"
TXMD,"TherapeuticsMD, Inc.",Healthcare,"$12,731,840"
THTX,Theratechnologies Inc.,Healthcare,"$145,296,800"
TBPH,"Theravance Biopharma, Inc.",Healthcare,"$561,014,586"
TOVX,"Theriva Biologics, Inc.",Healthcare,"$3,840,208"
TBRIF,Therma Bright Inc.,Healthcare,"$3,158,710"
THRA,"Therma-Med, Inc.",Basic Materials,"$392,118"
TZPC,ThermaFreeze Products Corporation,Consumer Cyclical,"$51,385"
TMGEF,Thermal Energy International Inc.,Industrials,"$18,523,198"
TMO,Thermo Fisher Scientific Inc.,Healthcare,"$176,127,375,580"
THMO,"ThermoGenesis Holdings, Inc.",Healthcare,"$1,585"
THR,"Thermon Group Holdings, Inc.",Industrials,"$927,482,490"
TOOD,Thermwood Corporation,Industrials,"$24,625,000"
THSGF,Thesis Gold Inc.,Basic Materials,"$184,602,835"
TGMGF,Theta Gold Mines Limited,Basic Materials,"$199,351,812"
THGPF,THG Plc,Consumer Cyclical,"$588,122,801"
THNCF,Thinkific Labs Inc.,Technology,"$129,258,520"
THBD,Third Bench Inc.,Consumer Cyclical,"$1,100"
TDCB,Third Century Bancorp,Financial Services,"$10,622,880"
TCBX,"Third Coast Bancshares, Inc.",Financial Services,"$508,096,705"
TPNTF,Third Point Investors Limited,Financial Services,"$457,941,892"
THKLF,"THK Co., Ltd.",Industrials,"$2,644,974,474"
THKLY,"THK Co., Ltd.",Industrials,"$3,264,593,398"
THVB,"Thomasville Bancshares, Inc.",Financial Services,"$516,353,180"
TRI,Thomson Reuters Corporation,Industrials,"$91,816,425,960"
THXPF,Thor Explorations Ltd.,Basic Materials,"$353,293,353"
THO,"Thor Industries, Inc.",Consumer Cyclical,"$4,960,703,664"
THORF,Thor Mining PLC,Basic Materials,"$5,150,350"
TDUP,ThredUp Inc.,Consumer Cyclical,"$1,144,633,032"
IDKFF,ThreeD Capital Inc.,Financial Services,"$4,294,506"
DIGTF,Thruvision Group plc,Industrials,"$8,567,476"
THRY,"Thryv Holdings, Inc.",Communication Services,"$568,096,359"
THUPY,Thule Group AB (publ),Consumer Cyclical,"$5,672,278,800"
TZUP,Thumzup Media Corporation,Communication Services,"$121,068,277"
TNRG,Thunder Energies Corporation,Healthcare,"$12,197"
THMG,"Thunder Mountain Gold, Inc.",Basic Materials,"$18,313,900"
AIEV,"Thunder Power Holdings, Inc.",Consumer Cyclical,"$4,063,048"
THBRF,Thunderbird Entertainment Group Inc.,Communication Services,"$51,682,339"
TNGRF,Thungela Resources Limited,Energy,"$691,997,845"
TKAMY,thyssenkrupp AG,Industrials,"$6,813,612,390"
TYEKF,thyssenkrupp AG,Industrials,"$6,847,852,000"
TIRX,Tian Ruixiang Holdings Ltd,Financial Services,"$116,518,429"
CIIT,"Tianci International, Inc.",Financial Services,"$17,358,390"
TNJIF,Tianjin Capital Environmental Protection Group Company Limited,Industrials,"$938,046,261"
TJIPF,Tianjin Port Development Holdings Limited,Industrials,"$738,960,000"
TIPS,"Tianrong Internet Products and Services, Inc.",Consumer Cyclical,"$1,058,411"
TDRK,Tiderock Companies Inc.,Real Estate,"$528,902"
TDGMW,Tidewater Inc.,Industrials,"$2,419,885,774"
TDW,Tidewater Inc.,Energy,"$2,419,885,833"
TWMIF,Tidewater Midstream and Infrastructure Ltd.,Energy,"$67,370,316"
TDWRF,Tidewater Renewables Ltd.,Utilities,"$77,920,616"
TSLVF,Tier One Silver Inc.,Basic Materials,"$9,587,075"
TYGO,"Tigo Energy, Inc.",Energy,"$76,280,067"
TTSH,"Tile Shop Holdings, Inc.",Consumer Cyclical,"$295,217,340"
TLYS,"Tilly's, Inc.",Consumer Cyclical,"$50,655,022"
TLRY,"Tilray Brands, Inc.",Healthcare,"$668,902,134"
TLLTF,TILT Holdings Inc.,Healthcare,"$3,150,958"
TIMB,Tim S.a.,Communication Services,"$9,303,294,131"
TBCRF,Timbercreek Financial Corp.,Financial Services,"$494,864,136"
TSBK,"Timberland Bancorp, Inc.",Financial Services,"$247,863,154"
TIMNF,Timminco Limited,Industrials,"$19,855"
TIOG,"Tingo Group, Inc.",Technology,"$9,653,925"
TMNA,"Tingo, Inc.",Technology,"$122,752"
TYCMY,Tingyi (Cayman Islands) Holding Corp.,Consumer Defensive,"$7,974,704,201"
TKRFF,Tinka Resources Limited,Basic Materials,"$14,713,092"
TORCF,TinOne Resources Inc.,Basic Materials,"$606,081"
TIPT,Tiptree Inc.,Financial Services,"$758,254,044"
TACH,Titan Acquisition Corp.,Financial Services,"$349,830,000"
TACHU,Titan Acquisition Corp. Units,Financial Services,"$255,326,260"
TTAM,Titan America S.A.,Basic Materials,"$2,656,663,193"
TESI,Titan Environmental Solutions Inc.,Industrials,"$9,074,538"
TWI,"Titan International, Inc.",Industrials,"$550,138,533"
TITN,Titan Machinery Inc.,Industrials,"$443,916,858"
TTTNF,Titan Minerals Limited,Basic Materials,"$127,745,940"
TIMCF,Titan Mining Corporation,Basic Materials,"$130,094,118"
TTNN,Titan NRG Inc.,Energy,"$3,848,708"
TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,"$5,307,618"
TIVC,"Tivic Health Systems, Inc.",Healthcare,"$3,341,851"
TLSA,Tiziana Life Sciences Ltd,Healthcare,"$136,542,175"
TKO,"TKO Group Holdings, Inc.",Communication Services,"$13,550,465,600"
TLDE,"TLD3 Entertainment Group, Inc.",Communication Services,"$82,237,676"
TMCWW,TMC the metals company Inc.,Basic Materials,"$468,635,310"
TMC,TMC the metals company Inc.,Basic Materials,"$2,261,065,235"
TMDE,TMD Energy Limited,Energy,"$22,217,082"
TMMI,"TMM, Inc.",Technology,"$2,695,207"
TMXXF,TMX Group Limited,Financial Services,"$11,640,847,400"
TNFA,"TNF Pharmaceuticals, Inc.",Healthcare,"$1,514,862"
TNMG,TNL Mediagene,Communication Services,"$12,937,620"
TRRXF,TNR Gold Corp.,Basic Materials,"$13,367,705"
TOAGF,"Toagosei Co., Ltd.",Basic Materials,"$1,010,796,775"
TOST,"Toast, Inc.",Technology,"$28,520,786,098"
TBIIF,Tobii AB (publ),Technology,"$76,062,840"
TDVXF,Tobii Dynavox AB (publ),Healthcare,"$1,389,278,453"
TCVNF,Tocvan Ventures Corp.,Basic Materials,"$35,902,358"
TODGF,TOD'S S.p.A.,Consumer Cyclical,"$1,544,783,340"
TOMDF,Todos Medical Ltd.,Healthcare,"$1,408"
TOFB,Tofutti Brands Inc.,Consumer Defensive,"$3,916,820"
TGGLF,Toggle3D.ai Inc.,Technology,"$969,942"
TKCBF,"Tokai Carbon Co., Ltd.",Basic Materials,"$1,280,064,084"
TKOMY,"Tokio Marine Holdings, Inc.",Financial Services,"$79,394,465,310"
TKOMF,"Tokio Marine Holdings, Inc.",Financial Services,"$83,567,049,222"
TKYMY,Tokuyama Corporation,Basic Materials,"$1,597,176,380"
TKECY,"Tokyo Electric Power Company Holdings, Incorporated",Utilities,"$18,365,212,200"
TKECF,"Tokyo Electric Power Company Holdings, Incorporated",Utilities,"$6,408,290,172"
TOELY,Tokyo Electron Limited,Technology,"$71,328,598,599"
TKGSY,"Tokyo Gas Co.,Ltd.",Utilities,"$12,815,307,970"
TYTMF,"Tokyo Tatemono Co., Ltd.",Real Estate,"$3,458,482,212"
TOKUY,Tokyu Corporation,Consumer Cyclical,"$5,429,824,196"
TOKUF,Tokyu Corporation,Consumer Cyclical,"$5,470,045,116"
TTUUF,Tokyu Fudosan Holdings Corporation,Real Estate,"$4,726,608,516"
TOL,"Toll Brothers, Inc.",Consumer Cyclical,"$12,271,643,190"
TBLLF,Tombill Mines Limited,Basic Materials,"$2,750,971"
TMBXF,Tombstone Exploration Corporation,Basic Materials,"$1,221"
TOMZ,"TOMI Environmental Solutions, Inc.",Industrials,"$19,438,762"
TMP,Tompkins Financial Corporation,Financial Services,"$916,735,095"
TMRAF,Tomra Systems ASA,Industrials,"$4,282,866,222"
TMRAY,Tomra Systems ASA,Industrials,"$4,158,639,439"
TMOAF,TomTom N.V.,Technology,"$759,043,551"
TMOAY,TomTom N.V.,Technology,"$1,456,450,240"
TOMYY,"TOMY Company, Ltd.",Consumer Cyclical,"$2,613,322,831"
TNGCF,Tongcheng Travel Holdings Limited,Consumer Cyclical,N/A
TGDLF,Tongdao Liepin Group,Industrials,"$308,688,763"
TXIC,"Tongxin International, Ltd.",Consumer Cyclical,"$1,453"
TNIEF,tonies SE,Consumer Cyclical,"$775,756,702"
TNXP,Tonix Pharmaceuticals Holding Corp.,Healthcare,"$328,425,408"
TONR,"Tonner-One World Holdings, Inc.",Technology,"$1,563,729"
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive,"$1,597,857,257"
TOP,TOP Financial Group Limited,Financial Services,"$41,489,813"
TGLVY,Top Glove Corporation Bhd.,Healthcare,"$1,289,267,981"
WAI,Top KingWin Ltd,Financial Services,"$4,227,686"
TOPS,Top Ships Inc.,Industrials,"$28,081,034"
TWG,Top Wealth Group Holding Limited Ordinary Shares,Consumer Defensive,"$322,542,671"
SORA,Top Win International Limited,Consumer Cyclical,"$117,482,400"
TPZEF,Topaz Energy Corp.,Energy,"$2,937,580,000"
BLD,TopBuild Corp.,Industrials,"$11,068,523,092"
MODG,Topgolf Callaway Brands Corp.,Consumer Cyclical,"$1,576,592,160"
TOITF,Topicus.com Inc.,Technology,"$11,667,432,000"
TOPPY,Toppan Inc.,Industrials,"$7,971,046,042"
TONPF,Toppan Inc.,Industrials,"$8,013,175,065"
TOPP,Toppoint Holdings Inc.,Industrials,"$38,325,000"
TPTJF,Topps Tiles Plc,Consumer Cyclical,"$78,644,800"
TORM,"TOR Minerals International, Inc.",Basic Materials,"$4,144,140"
TRYIY,"Toray Industries, Inc.",Consumer Cyclical,"$11,102,355,200"
TORXF,Torex Gold Resources Inc.,Basic Materials,"$2,557,714,218"
TRXPF,"Torii Pharmaceutical Co., Ltd.",Healthcare,"$690,789,850"
TRMD,TORM plc,Energy,"$1,844,899,419"
TGHLF,Tornado Global Hydrovacs Ltd.,Industrials,"$176,724,480"
TORO,Toro Corp.,Industrials,"$55,563,112"
TMTNF,Toromont Industries Ltd.,Industrials,"$9,133,653,472"
TRBMF,Torq Resources Inc.,Basic Materials,"$16,354,008"
TQLB,"Torque Lifestyle Brands, Inc.",Consumer Defensive,"$678,653"
TRRPF,Torrent Capital Ltd.,Financial Services,"$16,759,688"
CURV,Torrid Holdings Inc.,Consumer Cyclical,"$268,984,320"
TYG,Tortoise Energy Infrastructure Corporation,Financial Services,"$750,787,092"
TOSCF,Tosoh Corporation,Basic Materials,"$4,812,659,612"
TOTZF,Total Energy Services Inc.,Energy,"$312,362,400"
TTLHF,Total Helium Ltd.,Energy,"$7,368,550"
TTFNF,TotalEnergies SE,Energy,"$130,344,626,557"
TTE,TotalEnergies SE,Energy,"$131,071,701,046"
TGNT,Totaligent Inc.,Communication Services,"$6,311,920"
TOTDY,Toto Ltd.,Industrials,"$4,312,788,737"
TMAK,"Touchmark Bancshares, Inc.",Financial Services,"$42,520,955"
PBEGF,Touchstone Exploration Inc.,Energy,"$54,255,956"
TBLT,"ToughBuilt Industries, Inc.",Industrials,"$721,565"
TRML,"Tourmaline Bio, Inc.",Healthcare,"$554,614,715"
TRMLF,Tourmaline Oil Corp.,Energy,"$16,259,431,975"
TPRP,Tower Properties Company,Real Estate,"$141,006,000"
TWRFF,Tower Resources Ltd.,Basic Materials,"$18,256,142"
TSEM,Tower Semiconductor Ltd.,Technology,"$5,697,352,488"
TOWN,TowneBank,Financial Services,"$2,629,589,474"
TGASF,Towngas Smart Energy Company Limited,Utilities,"$1,560,198,528"
TSQ,"Townsquare Media, Inc.",Communication Services,"$112,007,809"
TOYO,"TOYO Co., Ltd.",Energy,"$178,057,422"
TSUKY,"Toyo Suisan Kaisha, Ltd.",Consumer Defensive,"$6,677,957,659"
TYIDF,Toyota Industries Corporation,Consumer Cyclical,"$33,653,223,184"
TYIDY,Toyota Industries Corporation,Consumer Cyclical,"$33,866,326,481"
TOYOF,Toyota Motor Corporation,Consumer Cyclical,"$248,086,491,274"
TM,Toyota Motor Corporation,Consumer Cyclical,"$238,904,475,616"
TPG,TPG Inc.,Financial Services,"$21,131,891,353"
TPIC,"TPI Composites, Inc.",Industrials,"$36,536,150"
TRAC,"Track Data Corporation, Inc.",Financial Services,"$1,658,400"
TRCK,"Track Group, Inc.",Technology,"$2,372,760"
TKXHF,TrackX Holdings Inc.,Technology,"$1,047,510"
TRCTF,Traction Uranium Corp.,Basic Materials,"$2,163,849"
TSCO,Tractor Supply Company,Consumer Cyclical,"$31,547,078,500"
TSHO,"Tradeshow Marketing Company, Ltd.",Consumer Cyclical,N/A
TW,Tradeweb Markets Inc.,Financial Services,"$33,351,188,857"
COOK,"Traeger, Inc.",Consumer Cyclical,"$217,104,000"
TBMC,Trailblazer Merger Corporation I,Financial Services,"$52,122,247"
APRAF,Trailbreaker Resources Ltd.,Basic Materials,"$8,351,479"
TNLIY,Trainline Plc,Consumer Cyclical,"$1,440,049,274"
TT,Trane Technologies plc,Industrials,"$96,564,834,550"
TGGI,"Trans Global Group, Inc.",Financial Services,"$2,213,130"
TNLX,Trans-Lux Corporation,Technology,"$3,374,075"
TACT,TransAct Technologies Incorporated,Technology,"$38,609,081"
TAKD,TransAKT Ltd.,Financial Services,"$574,080"
TAC,TransAlta Corporation,Utilities,"$3,710,928,000"
TRZBF,Transat A.T. Inc.,Consumer Cyclical,"$72,637,110"
TRRGF,Transatlantic Mining Corp.,Basic Materials,"$3,777,500"
TCNAF,TransCanna Holdings Inc.,Healthcare,"$398,117"
TRNS,"Transcat, Inc.",Industrials,"$697,023,052"
RNAZ,"TransCode Therapeutics, Inc.",Healthcare,"$9,503,986"
TCI,"Transcontinental Realty Investors, Inc.",Real Estate,"$359,568,498"
TDG,TransDigm Group Incorporated,Industrials,"$90,371,740,558"
TRGNF,Transgene S.A.,Healthcare,"$92,662,737"
TMSH,TransGlobal Assets Inc.,Healthcare,"$181,087"
TDACU,Translational Development Acquisition Corp.,Financial Services,"$49,396,176"
TDAC,Translational Development Acquisition Corp.,Financial Services,"$225,976,388"
TMDX,"TransMedics Group, Inc.",Healthcare,"$4,380,616,400"
RIG,Transocean Ltd.,Energy,"$2,481,963,410"
TGS,Transportadora de Gas del Sur S.A.,Energy,"$4,279,606,012"
TLSS,"Transportation and Logistics Systems, Inc.",Industrials,"$588,944"
TRTI,"Transtech Industries, Inc.",Industrials,"$2,234,250"
TRU,TransUnion,Industrials,"$18,229,384,000"
TRATF,Traton SE,Industrials,"$17,825,000,000"
TNL,Travel + Leisure Co.,Consumer Cyclical,"$3,856,920,964"
TSYHF,TravelSky Technology Limited,Technology,"$5,296,439,327"
TSYHY,TravelSky Technology Limited,Technology,"$4,710,097,841"
TZOO,Travelzoo,Communication Services,"$108,842,931"
TVTX,"Travere Therapeutics, Inc.",Healthcare,"$1,417,324,608"
TPRKY,Travis Perkins plc,Industrials,"$1,494,011,148"
TRAW,"Traws Pharma, Inc.",Healthcare,"$8,457,751"
TMCI,"Treace Medical Concepts, Inc.",Healthcare,"$352,897,050"
BLIS,"Treasure & Shipwreck Recovery, Inc.",Industrials,"$3,772,032"
TGL,Treasure Global Inc.,Technology,"$3,745,393"
TSRYF,Treasury Wine Estates Limited,Consumer Defensive,"$4,057,130,000"
TSRYY,Treasury Wine Estates Limited,Consumer Defensive,"$4,016,558,700"
TREIF,Treatment.Com International Inc.,Healthcare,"$29,068,424"
TG,Tredegar Corporation,Industrials,"$289,151,676"
TWIRF,Tree Island Steel Ltd.,Basic Materials,"$47,312,902"
TCOR,"TreeCon Resources, Inc.",Basic Materials,"$16,113,501"
THS,"TreeHouse Foods, Inc.",Consumer Defensive,"$978,690,000"
CANN,Trees Corporation,Healthcare,"$2,827,422"
TBABF,Trelleborg AB (publ),Industrials,"$8,362,268,239"
